Python,SQL,Statistics,MachineLearning,HTML_CSS,JavaScript,Cloud,ProblemSolving,Communication,Creativity,CGPA,Interest,Role
3,0,1,2,2,3,1,3,3,3,3.14,AI,AI Engineer
3,2,2,2,1,0,1,3,2,2,3.89,AI,AI Engineer
3,1,3,2,1,2,0,3,1,3,2.57,Development,Software Engineer
1,2,3,3,2,1,1,2,2,3,3.92,Database,Database Administrator
2,3,3,3,3,0,0,2,2,2,3.65,Data,Data Scientist
3,2,3,2,3,3,1,2,3,1,3.99,Data,Data Scientist
2,0,3,2,2,2,0,3,2,1,3.5,Development,Software Engineer
1,1,0,1,3,2,0,1,3,1,3.58,Development,Web Developer
1,0,0,0,3,3,1,1,3,2,2.96,Development,Web Developer
3,2,3,2,0,1,2,2,3,2,2.94,Data,Data Scientist
1,1,3,0,2,2,3,2,2,1,3.8,Cloud,Cloud Engineer
2,1,3,3,1,3,2,2,3,1,3.48,AI,AI Engineer
1,2,2,2,2,3,2,2,3,3,3.26,Cloud,Cloud Engineer
2,1,3,2,2,2,3,2,3,3,2.51,Data,Data Scientist
1,0,1,0,3,2,3,2,1,3,3.78,Cloud,DevOps Engineer
2,3,0,3,3,0,2,2,2,3,3.84,Cloud,DevOps Engineer
1,3,1,0,3,2,1,2,3,3,2.61,Security,Cyber Security Analyst
2,3,3,2,0,2,1,2,2,1,2.86,AI,AI Engineer
2,0,2,3,1,3,3,2,2,3,3.51,Cloud,DevOps Engineer
1,3,2,3,3,1,2,3,2,3,2.73,Security,Cyber Security Analyst
1,3,1,2,2,3,3,2,2,1,2.63,Database,Database Administrator
2,1,3,2,2,3,2,2,1,1,3.36,Data,Data Scientist
2,3,1,0,2,2,3,3,1,1,3.22,Cloud,Cloud Engineer
2,2,2,0,2,2,2,3,2,2,3.32,Development,Software Engineer
2,2,1,2,0,1,2,2,1,3,3.79,AI,AI Engineer
2,3,2,3,2,2,1,1,1,3,3.9,Development,Web Developer
3,2,3,2,0,2,3,3,3,3,3.51,AI,AI Engineer
3,3,1,2,2,1,2,3,2,2,3.74,Development,Software Engineer
1,0,3,2,1,0,2,2,1,3,3.25,Cloud,Cloud Engineer
2,3,2,2,3,0,2,1,2,3,3.65,Database,Database Administrator
2,3,1,0,2,3,0,2,1,1,2.54,Development,Web Developer
1,2,2,3,3,3,2,0,3,3,3.48,Development,Web Developer
2,0,2,2,3,1,2,3,2,2,3.37,Security,Cyber Security Analyst
2,3,3,0,2,2,2,3,3,1,2.63,Security,Cyber Security Analyst
2,1,3,3,0,1,1,2,3,3,3.83,Data,Data Scientist
2,0,1,2,2,1,2,2,2,3,2.89,Development,Software Engineer
1,2,2,0,3,2,2,2,2,2,2.86,Cloud,DevOps Engineer
